Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Andorra,2/11/2020,0,0,,,0,,0,,,,,20,AND,2/11/2020
Andorra,2/12/2020,0,0,,,0,,0,,,,,20,AND,2/12/2020
Andorra,2/13/2020,0,0,,,0,,0,,,,,20,AND,2/13/2020
Andorra,2/14/2020,0,0,,,0,,0,,,,,20,AND,2/14/2020
Andorra,2/15/2020,0,0,,,0,,0,,,,,20,AND,2/15/2020
Andorra,2/16/2020,0,0,,,0,,0,,,,,20,AND,2/16/2020
Andorra,2/17/2020,0,0,,,0,,0,,,,,20,AND,2/17/2020
Andorra,2/18/2020,0,0,,,0,,0,,,,,20,AND,2/18/2020
Andorra,2/19/2020,0,0,,,0,,0,,,,,20,AND,2/19/2020
Andorra,2/20/2020,0,0,,,0,,0,,,,,20,AND,2/20/2020
Andorra,2/21/2020,0,0,,,0,,0,,,,,20,AND,2/21/2020
Andorra,2/22/2020,0,0,,,0,,0,,,,,20,AND,2/22/2020
Andorra,2/23/2020,0,0,,,0,,0,,,,,20,AND,2/23/2020
Andorra,2/24/2020,0,0,,,0,,0,,,,,20,AND,2/24/2020
Andorra,2/25/2020,0,0,,,0,,0,,,,,20,AND,2/25/2020
Andorra,2/26/2020,0,0,,,0,,0,,,,,20,AND,2/26/2020
Andorra,2/27/2020,0,0,,,0,,0,,,,,20,AND,2/27/2020
Andorra,2/28/2020,0,0,,,0,,0,,,,,20,AND,2/28/2020
Andorra,2/29/2020,0,0,,,0,,0,,,,,20,AND,2/29/2020
Andorra,3/1/2020,0,0,,,0,,0,,,,,20,AND,3/1/2020
Andorra,3/2/2020,1,0,,,1,,1.294247072,,,,,20,AND,3/2/2020
Andorra,3/3/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/3/2020
Andorra,3/4/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/4/2020
Andorra,3/5/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/5/2020
Andorra,3/6/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/6/2020
Andorra,3/7/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/7/2020
Andorra,3/8/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/8/2020
Andorra,3/9/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/9/2020
Andorra,3/10/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/10/2020
Andorra,3/11/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/11/2020
Andorra,3/12/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/12/2020
Andorra,3/13/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/13/2020
Andorra,3/14/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/14/2020
Andorra,3/15/2020,1,0,,,0,,1.294247072,,,,,20,AND,3/15/2020
Andorra,3/16/2020,2,0,,,1,,2.588494144,,,,,20,AND,3/16/2020
Andorra,3/17/2020,39,0,,,37,,50.4756358,,,,,20,AND,3/17/2020
Andorra,3/18/2020,39,0,,,0,,50.4756358,,,,,20,AND,3/18/2020
Andorra,3/19/2020,53,0,,,14,,68.5950948,,,,,20,AND,3/19/2020
Andorra,3/20/2020,75,0,,,22,,97.06853038,,,,,20,AND,3/20/2020
Andorra,3/21/2020,88,0,,,13,,113.8937423,,,,,20,AND,3/21/2020
Andorra,3/22/2020,113,1,,,25,,146.2499191,,,,,20,AND,3/22/2020
Andorra,3/23/2020,133,1,,,20,,172.1348605,,,,,20,AND,3/23/2020
Andorra,3/24/2020,164,1,,,31,,212.2565198,,,,,20,AND,3/24/2020
Andorra,3/25/2020,188,1,,,24,,243.3184495,,,,,20,AND,3/25/2020
Andorra,3/26/2020,224,3,,,36,,289.9113441,,,,,20,AND,3/26/2020
Andorra,3/27/2020,267,3,,,43,,345.5639682,,,,,20,AND,3/27/2020
Andorra,3/28/2020,308,3,,,41,,398.6280981,,,,,20,AND,3/28/2020
Andorra,3/29/2020,334,6,,,26,,432.278522,,,,,20,AND,3/29/2020
Andorra,3/30/2020,370,8,,,36,,478.8714166,,,,,20,AND,3/30/2020
Andorra,3/31/2020,376,12,,,6,,486.636899,,,,,20,AND,3/31/2020
Andorra,4/1/2020,390,14,,,14,,504.756358,,,,,20,AND,4/1/2020
Andorra,4/2/2020,428,15,,,38,,553.9377467,,,,,20,AND,4/2/2020
Andorra,4/3/2020,439,16,,,11,,568.1744645,,,,,20,AND,4/3/2020
Andorra,4/4/2020,466,17,,,27,,603.1191354,,,,,20,AND,4/4/2020
Andorra,4/5/2020,501,18,,,35,,648.417783,,,,,20,AND,4/5/2020
Andorra,4/6/2020,525,21,,,24,,679.4797127,,,,,20,AND,4/6/2020
Andorra,4/7/2020,545,22,,,20,,705.3646541,,,,,20,AND,4/7/2020
Andorra,4/8/2020,564,23,,,19,,729.9553485,,,,,20,AND,4/8/2020
Andorra,4/9/2020,583,25,,,19,,754.5460428,,,,,20,AND,4/9/2020
Andorra,4/10/2020,601,26,,,18,,777.8424901,,,,,20,AND,4/10/2020
Andorra,4/11/2020,601,26,,,0,,777.8424901,,,,,20,AND,4/11/2020
Andorra,4/12/2020,638,29,,,37,,825.7296318,,,,,20,AND,4/12/2020
Andorra,4/13/2020,646,29,,,8,,836.0836084,,,,,20,AND,4/13/2020
Andorra,4/14/2020,659,31,,,13,,852.9088203,,,,,20,AND,4/14/2020
Andorra,4/15/2020,673,33,,,14,,871.0282793,,,,,20,AND,4/15/2020
Andorra,4/16/2020,673,33,,,0,,871.0282793,,,,,20,AND,4/16/2020
Andorra,4/17/2020,696,35,,,23,,900.7959619,,,,,20,AND,4/17/2020
Andorra,4/18/2020,704,35,,,8,,911.1499385,,,,,20,AND,4/18/2020
Andorra,4/19/2020,713,36,,,9,,922.7981622,,,,,20,AND,4/19/2020
Andorra,4/20/2020,717,37,,,4,,927.9751505,,,,,20,AND,4/20/2020
Andorra,4/21/2020,717,37,,,0,,927.9751505,,,,,20,AND,4/21/2020
Andorra,4/22/2020,723,37,,,6,,935.7406329,,,,,20,AND,4/22/2020
Andorra,4/23/2020,723,37,,,0,,935.7406329,,,,,20,AND,4/23/2020
Andorra,4/24/2020,731,40,,,8,,946.0946095,,,,,20,AND,4/24/2020
Andorra,4/25/2020,738,40,,,7,,955.154339,,,,,20,AND,4/25/2020
Andorra,4/26/2020,738,40,,,0,,955.154339,,,,,20,AND,4/26/2020
Andorra,4/27/2020,743,40,,,5,,961.6255743,,,,,20,AND,4/27/2020
Andorra,4/28/2020,743,41,,,0,,961.6255743,,,,,20,AND,4/28/2020
Andorra,4/29/2020,743,42,,,0,,961.6255743,,,,,20,AND,4/29/2020
Andorra,4/30/2020,745,42,,,2,,964.2140685,,,,,20,AND,4/30/2020
Andorra,5/1/2020,745,43,,,0,,964.2140685,,,,,20,AND,5/1/2020
Angola,1/22/2020,0,0,,,0,,0,,,,,24,AGO,1/22/2020
Angola,1/23/2020,0,0,,,0,,0,,,,,24,AGO,1/23/2020
Angola,1/24/2020,0,0,,,0,,0,,,,,24,AGO,1/24/2020
Angola,1/25/2020,0,0,,,0,,0,,,,,24,AGO,1/25/2020
Angola,1/26/2020,0,0,,,0,,0,,,,,24,AGO,1/26/2020
Angola,1/27/2020,0,0,,,0,,0,,,,,24,AGO,1/27/2020
Angola,1/28/2020,0,0,,,0,,0,,,,,24,AGO,1/28/2020
Angola,1/29/2020,0,0,,,0,,0,,,,,24,AGO,1/29/2020
Angola,1/30/2020,0,0,,,0,,0,,,,,24,AGO,1/30/2020
Angola,1/31/2020,0,0,,,0,,0,,,,,24,AGO,1/31/2020
Angola,2/1/2020,0,0,,,0,,0,,,,,24,AGO,2/1/2020
Angola,2/2/2020,0,0,,,0,,0,,,,,24,AGO,2/2/2020
Angola,2/3/2020,0,0,,,0,,0,,,,,24,AGO,2/3/2020
Angola,2/4/2020,0,0,,,0,,0,,,,,24,AGO,2/4/2020
Angola,2/5/2020,0,0,,,0,,0,,,,,24,AGO,2/5/2020
Angola,2/6/2020,0,0,,,0,,0,,,,,24,AGO,2/6/2020
Angola,2/7/2020,0,0,,,0,,0,,,,,24,AGO,2/7/2020
Angola,2/8/2020,0,0,,,0,,0,,,,,24,AGO,2/8/2020
Angola,2/9/2020,0,0,,,0,,0,,,,,24,AGO,2/9/2020
Angola,2/10/2020,0,0,,,0,,0,,,,,24,AGO,2/10/2020
Angola,2/11/2020,0,0,,,0,,0,,,,,24,AGO,2/11/2020
Angola,2/12/2020,0,0,,,0,,0,,,,,24,AGO,2/12/2020
Angola,2/13/2020,0,0,,,0,,0,,,,,24,AGO,2/13/2020
Angola,2/14/2020,0,0,,,0,,0,,,,,24,AGO,2/14/2020
Angola,2/15/2020,0,0,,,0,,0,,,,,24,AGO,2/15/2020
Angola,2/16/2020,0,0,,,0,,0,,,,,24,AGO,2/16/2020
Angola,2/17/2020,0,0,,,0,,0,,,,,24,AGO,2/17/2020
Angola,2/18/2020,0,0,,,0,,0,,,,,24,AGO,2/18/2020
Angola,2/19/2020,0,0,,,0,,0,,,,,24,AGO,2/19/2020
Angola,2/20/2020,0,0,,,0,,0,,,,,24,AGO,2/20/2020
Angola,2/21/2020,0,0,,,0,,0,,,,,24,AGO,2/21/2020
Angola,2/22/2020,0,0,,,0,,0,,,,,24,AGO,2/22/2020
Angola,2/23/2020,0,0,,,0,,0,,,,,24,AGO,2/23/2020
Angola,2/24/2020,0,0,,,0,,0,,,,,24,AGO,2/24/2020
Angola,2/25/2020,0,0,,,0,,0,,,,,24,AGO,2/25/2020
Angola,2/26/2020,0,0,,,0,,0,,,,,24,AGO,2/26/2020
Angola,2/27/2020,0,0,,,0,,0,,,,,24,AGO,2/27/2020
Angola,2/28/2020,0,0,,,0,,0,,,,,24,AGO,2/28/2020
Angola,2/29/2020,0,0,,,0,,0,,,,,24,AGO,2/29/2020
Angola,3/1/2020,0,0,,,0,,0,,,,,24,AGO,3/1/2020
Angola,3/2/2020,0,0,,,0,,0,,,,,24,AGO,3/2/2020
Angola,3/3/2020,0,0,,,0,,0,,,,,24,AGO,3/3/2020
Angola,3/4/2020,0,0,,,0,,0,,,,,24,AGO,3/4/2020
Angola,3/5/2020,0,0,,,0,,0,,,,,24,AGO,3/5/2020
Angola,3/6/2020,0,0,,,0,,0,,,,,24,AGO,3/6/2020
Angola,3/7/2020,0,0,,,0,,0,,,,,24,AGO,3/7/2020
Angola,3/8/2020,0,0,,,0,,0,,,,,24,AGO,3/8/2020
Angola,3/9/2020,0,0,,,0,,0,,,,,24,AGO,3/9/2020
Angola,3/10/2020,0,0,,,0,,0,,,,,24,AGO,3/10/2020
Angola,3/11/2020,0,0,,,0,,0,,,,,24,AGO,3/11/2020
Angola,3/12/2020,0,0,,,0,,0,,,,,24,AGO,3/12/2020
Angola,3/13/2020,0,0,,,0,,0,,,,,24,AGO,3/13/2020
Angola,3/14/2020,0,0,,,0,,0,,,,,24,AGO,3/14/2020
Angola,3/15/2020,0,0,,,0,,0,,,,,24,AGO,3/15/2020
Angola,3/16/2020,0,0,,,0,,0,,,,,24,AGO,3/16/2020
Angola,3/17/2020,0,0,,,0,,0,,,,,24,AGO,3/17/2020
Angola,3/18/2020,0,0,,,0,,0,,,,,24,AGO,3/18/2020
Angola,3/19/2020,0,0,,,0,,0,,,,,24,AGO,3/19/2020
Angola,3/20/2020,1,0,,,1,,0.003042633,,,,,24,AGO,3/20/2020
Angola,3/21/2020,2,0,,,1,,0.006085267,,,,,24,AGO,3/21/2020
Angola,3/22/2020,2,0,,,0,,0.006085267,,,,,24,AGO,3/22/2020
Angola,3/23/2020,3,0,,,1,,0.0091279,,,,,24,AGO,3/23/2020
Angola,3/24/2020,3,0,,,0,,0.0091279,,,,,24,AGO,3/24/2020
Angola,3/25/2020,3,0,,,0,,0.0091279,,,,,24,AGO,3/25/2020
Angola,3/26/2020,4,0,,,1,,0.012170533,,,,,24,AGO,3/26/2020
Angola,3/27/2020,4,0,,,0,,0.012170533,,,,,24,AGO,3/27/2020
Angola,3/28/2020,5,0,,,1,,0.015213166,,,,,24,AGO,3/28/2020
Angola,3/29/2020,7,2,,,2,,0.021298433,,,,,24,AGO,3/29/2020
Angola,3/30/2020,7,2,,,0,,0.021298433,,,,,24,AGO,3/30/2020
Angola,3/31/2020,7,2,,,0,,0.021298433,,,,,24,AGO,3/31/2020
Angola,4/1/2020,8,2,,,1,,0.024341066,,,,,24,AGO,4/1/2020
Angola,4/2/2020,8,2,,,0,,0.024341066,,,,,24,AGO,4/2/2020
Angola,4/3/2020,8,2,,,0,,0.024341066,,,,,24,AGO,4/3/2020
Angola,4/4/2020,10,2,,,2,,0.030426333,,,,,24,AGO,4/4/2020
Angola,4/5/2020,14,2,,,4,,0.042596866,,,,,24,AGO,4/5/2020
Angola,4/6/2020,16,2,,,2,,0.048682132,,,,,24,AGO,4/6/2020
Angola,4/7/2020,17,2,,,1,,0.051724765,,,,,24,AGO,4/7/2020
Angola,4/8/2020,19,2,,,2,,0.057810032,,,,,24,AGO,4/8/2020
Angola,4/9/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/9/2020
Angola,4/10/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/10/2020
Angola,4/11/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/11/2020
Angola,4/12/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/12/2020
Angola,4/13/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/13/2020
Angola,4/14/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/14/2020
Angola,4/15/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/15/2020
Angola,4/16/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/16/2020
Angola,4/17/2020,19,2,,,0,,0.057810032,,,,,24,AGO,4/17/2020
Angola,4/18/2020,24,2,,,5,,0.073023198,,,,,24,AGO,4/18/2020
Angola,4/19/2020,24,2,,,0,,0.073023198,,,,,24,AGO,4/19/2020
Angola,4/20/2020,24,2,,,0,,0.073023198,,,,,24,AGO,4/20/2020
Angola,4/21/2020,24,2,,,0,,0.073023198,,,,,24,AGO,4/21/2020
Angola,4/22/2020,25,2,,,1,,0.076065831,,,,,24,AGO,4/22/2020
Angola,4/23/2020,25,2,,,0,,0.076065831,,,,,24,AGO,4/23/2020
Angola,4/24/2020,25,2,,,0,,0.076065831,,,,,24,AGO,4/24/2020
Angola,4/25/2020,25,2,,,0,,0.076065831,,,,,24,AGO,4/25/2020
Angola,4/26/2020,26,2,,,1,,0.079108465,,,,,24,AGO,4/26/2020
Angola,4/27/2020,27,2,,,1,,0.082151098,,,,,24,AGO,4/27/2020
Angola,4/28/2020,27,2,,,0,,0.082151098,,,,,24,AGO,4/28/2020
Angola,4/29/2020,27,2,,,0,,0.082151098,,,,,24,AGO,4/29/2020
Angola,4/30/2020,27,2,,,0,,0.082151098,,,,,24,AGO,4/30/2020
Angola,5/1/2020,30,2,,,3,,0.091278998,,,,,24,AGO,5/1/2020
Antigua and Barbuda,1/22/2020,0,0,,,0,,0,,,,,28,ATG,1/22/2020
Antigua and Barbuda,1/23/2020,0,0,,,0,,0,,,,,28,ATG,1/23/2020
Antigua and Barbuda,1/24/2020,0,0,,,0,,0,,,,,28,ATG,1/24/2020
Antigua and Barbuda,1/25/2020,0,0,,,0,,0,,,,,28,ATG,1/25/2020
Antigua and Barbuda,1/26/2020,0,0,,,0,,0,,,,,28,ATG,1/26/2020
Antigua and Barbuda,1/27/2020,0,0,,,0,,0,,,,,28,ATG,1/27/2020
Antigua and Barbuda,1/28/2020,0,0,,,0,,0,,,,,28,ATG,1/28/2020
Antigua and Barbuda,1/29/2020,0,0,,,0,,0,,,,,28,ATG,1/29/2020
Antigua and Barbuda,1/30/2020,0,0,,,0,,0,,,,,28,ATG,1/30/2020
Antigua and Barbuda,1/31/2020,0,0,,,0,,0,,,,,28,ATG,1/31/2020
Antigua and Barbuda,2/1/2020,0,0,,,0,,0,,,,,28,ATG,2/1/2020
Antigua and Barbuda,2/2/2020,0,0,,,0,,0,,,,,28,ATG,2/2/2020
Antigua and Barbuda,2/3/2020,0,0,,,0,,0,,,,,28,ATG,2/3/2020
Antigua and Barbuda,2/4/2020,0,0,,,0,,0,,,,,28,ATG,2/4/2020
Antigua and Barbuda,2/5/2020,0,0,,,0,,0,,,,,28,ATG,2/5/2020
Antigua and Barbuda,2/6/2020,0,0,,,0,,0,,,,,28,ATG,2/6/2020
Antigua and Barbuda,2/7/2020,0,0,,,0,,0,,,,,28,ATG,2/7/2020
Antigua and Barbuda,2/8/2020,0,0,,,0,,0,,,,,28,ATG,2/8/2020
Antigua and Barbuda,2/9/2020,0,0,,,0,,0,,,,,28,ATG,2/9/2020
Antigua and Barbuda,2/10/2020,0,0,,,0,,0,,,,,28,ATG,2/10/2020
Antigua and Barbuda,2/11/2020,0,0,,,0,,0,,,,,28,ATG,2/11/2020
Antigua and Barbuda,2/12/2020,0,0,,,0,,0,,,,,28,ATG,2/12/2020
Antigua and Barbuda,2/13/2020,0,0,,,0,,0,,,,,28,ATG,2/13/2020
Antigua and Barbuda,2/14/2020,0,0,,,0,,0,,,,,28,ATG,2/14/2020
Antigua and Barbuda,2/15/2020,0,0,,,0,,0,,,,,28,ATG,2/15/2020
Antigua and Barbuda,2/16/2020,0,0,,,0,,0,,,,,28,ATG,2/16/2020
Antigua and Barbuda,2/17/2020,0,0,,,0,,0,,,,,28,ATG,2/17/2020
Antigua and Barbuda,2/18/2020,0,0,,,0,,0,,,,,28,ATG,2/18/2020
Antigua and Barbuda,2/19/2020,0,0,,,0,,0,,,,,28,ATG,2/19/2020
Antigua and Barbuda,2/20/2020,0,0,,,0,,0,,,,,28,ATG,2/20/2020
Antigua and Barbuda,2/21/2020,0,0,,,0,,0,,,,,28,ATG,2/21/2020
Antigua and Barbuda,2/22/2020,0,0,,,0,,0,,,,,28,ATG,2/22/2020
Antigua and Barbuda,2/23/2020,0,0,,,0,,0,,,,,28,ATG,2/23/2020
Antigua and Barbuda,2/24/2020,0,0,,,0,,0,,,,,28,ATG,2/24/2020
Antigua and Barbuda,2/25/2020,0,0,,,0,,0,,,,,28,ATG,2/25/2020
Antigua and Barbuda,2/26/2020,0,0,,,0,,0,,,,,28,ATG,2/26/2020
Antigua and Barbuda,2/27/2020,0,0,,,0,,0,,,,,28,ATG,2/27/2020
Antigua and Barbuda,2/28/2020,0,0,,,0,,0,,,,,28,ATG,2/28/2020
Antigua and Barbuda,2/29/2020,0,0,,,0,,0,,,,,28,ATG,2/29/2020
Antigua and Barbuda,3/1/2020,0,0,,,0,,0,,,,,28,ATG,3/1/2020
Antigua and Barbuda,3/2/2020,0,0,,,0,,0,,,,,28,ATG,3/2/2020
Antigua and Barbuda,3/3/2020,0,0,,,0,,0,,,,,28,ATG,3/3/2020
Antigua and Barbuda,3/4/2020,0,0,,,0,,0,,,,,28,ATG,3/4/2020
Antigua and Barbuda,3/5/2020,0,0,,,0,,0,,,,,28,ATG,3/5/2020
Antigua and Barbuda,3/6/2020,0,0,,,0,,0,,,,,28,ATG,3/6/2020
Antigua and Barbuda,3/7/2020,0,0,,,0,,0,,,,,28,ATG,3/7/2020
Antigua and Barbuda,3/8/2020,0,0,,,0,,0,,,,,28,ATG,3/8/2020
Antigua and Barbuda,3/9/2020,0,0,,,0,,0,,,,,28,ATG,3/9/2020
Antigua and Barbuda,3/10/2020,0,0,,,0,,0,,,,,28,ATG,3/10/2020
Antigua and Barbuda,3/11/2020,0,0,,,0,,0,,,,,28,ATG,3/11/2020
Antigua and Barbuda,3/12/2020,0,0,,,0,,0,,,,,28,ATG,3/12/2020
Antigua and Barbuda,3/13/2020,1,0,,,1,,1.021158402,,,,,28,ATG,3/13/2020
Antigua and Barbuda,3/14/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/14/2020
Antigua and Barbuda,3/15/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/15/2020
Antigua and Barbuda,3/16/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/16/2020
Antigua and Barbuda,3/17/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/17/2020
Antigua and Barbuda,3/18/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/18/2020
Antigua and Barbuda,3/19/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/19/2020
Antigua and Barbuda,3/20/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/20/2020
Antigua and Barbuda,3/21/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/21/2020
Antigua and Barbuda,3/22/2020,1,0,,,0,,1.021158402,,,,,28,ATG,3/22/2020
Antigua and Barbuda,3/23/2020,3,0,,,2,,3.063475206,,,,,28,ATG,3/23/2020
Antigua and Barbuda,3/24/2020,3,0,,,0,,3.063475206,,,,,28,ATG,3/24/2020
Antigua and Barbuda,3/25/2020,3,0,,,0,,3.063475206,,,,,28,ATG,3/25/2020
Antigua and Barbuda,3/26/2020,7,0,,,4,,7.148108815,,,,,28,ATG,3/26/2020
Antigua and Barbuda,3/27/2020,7,0,,,0,,7.148108815,,,,,28,ATG,3/27/2020
Antigua and Barbuda,3/28/2020,7,0,,,0,,7.148108815,,,,,28,ATG,3/28/2020
Antigua and Barbuda,3/29/2020,7,0,,,0,,7.148108815,,,,,28,ATG,3/29/2020
Antigua and Barbuda,3/30/2020,7,0,,,0,,7.148108815,,,,,28,ATG,3/30/2020
Antigua and Barbuda,3/31/2020,7,0,,,0,,7.148108815,,,,,28,ATG,3/31/2020
Antigua and Barbuda,4/1/2020,7,0,,,0,,7.148108815,,,,,28,ATG,4/1/2020
Antigua and Barbuda,4/2/2020,9,0,,,2,,9.190425619,,,,,28,ATG,4/2/2020
Antigua and Barbuda,4/3/2020,15,0,,,6,,15.31737603,,,,,28,ATG,4/3/2020
Antigua and Barbuda,4/4/2020,15,0,,,0,,15.31737603,,,,,28,ATG,4/4/2020
Antigua and Barbuda,4/5/2020,15,0,,,0,,15.31737603,,,,,28,ATG,4/5/2020
Antigua and Barbuda,4/6/2020,15,0,,,0,,15.31737603,,,,,28,ATG,4/6/2020
Antigua and Barbuda,4/7/2020,19,1,,,4,,19.40200964,,,,,28,ATG,4/7/2020
Antigua and Barbuda,4/8/2020,19,2,,,0,,19.40200964,,,,,28,ATG,4/8/2020
Antigua and Barbuda,4/9/2020,19,2,,,0,,19.40200964,,,,,28,ATG,4/9/2020
Antigua and Barbuda,4/10/2020,19,2,,,0,,19.40200964,,,,,28,ATG,4/10/2020
Antigua and Barbuda,4/11/2020,21,2,,,2,,21.44432644,,,,,28,ATG,4/11/2020
Antigua and Barbuda,4/12/2020,21,2,,,0,,21.44432644,,,,,28,ATG,4/12/2020
Antigua and Barbuda,4/13/2020,23,2,,,2,,23.48664325,,,,,28,ATG,4/13/2020
Antigua and Barbuda,4/14/2020,23,2,,,0,,23.48664325,,,,,28,ATG,4/14/2020
Antigua and Barbuda,4/15/2020,23,2,,,0,,23.48664325,,,,,28,ATG,4/15/2020
Antigua and Barbuda,4/16/2020,23,3,,,0,,23.48664325,,,,,28,ATG,4/16/2020
Antigua and Barbuda,4/17/2020,23,3,,,0,,23.48664325,,,,,28,ATG,4/17/2020
Antigua and Barbuda,4/18/2020,23,3,,,0,,23.48664325,,,,,28,ATG,4/18/2020
Antigua and Barbuda,4/19/2020,23,3,,,0,,23.48664325,,,,,28,ATG,4/19/2020
Antigua and Barbuda,4/20/2020,23,3,,,0,,23.48664325,,,,,28,ATG,4/20/2020
Antigua and Barbuda,4/21/2020,23,3,,,0,,23.48664325,,,,,28,ATG,4/21/2020
Antigua and Barbuda,4/22/2020,24,3,,,1,,24.50780165,,,,,28,ATG,4/22/2020
Antigua and Barbuda,4/23/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/23/2020
Antigua and Barbuda,4/24/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/24/2020
Antigua and Barbuda,4/25/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/25/2020
Antigua and Barbuda,4/26/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/26/2020
Antigua and Barbuda,4/27/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/27/2020
Antigua and Barbuda,4/28/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/28/2020
Antigua and Barbuda,4/29/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/29/2020
Antigua and Barbuda,4/30/2020,24,3,,,0,,24.50780165,,,,,28,ATG,4/30/2020
Antigua and Barbuda,5/1/2020,25,3,,,1,,25.52896005,,,,,28,ATG,5/1/2020
Argentina,1/22/2020,0,0,,,0,,0,,,,,32,ARG,1/22/2020
Argentina,1/23/2020,0,0,,,0,,0,,,,,32,ARG,1/23/2020
Argentina,1/24/2020,0,0,,,0,,0,,,,,32,ARG,1/24/2020
Argentina,1/25/2020,0,0,,,0,,0,,,,,32,ARG,1/25/2020
Argentina,1/26/2020,0,0,,,0,,0,,,,,32,ARG,1/26/2020
Argentina,1/27/2020,0,0,,,0,,0,,,,,32,ARG,1/27/2020
Argentina,1/28/2020,0,0,,,0,,0,,,,,32,ARG,1/28/2020
Argentina,1/29/2020,0,0,,,0,,0,,,,,32,ARG,1/29/2020
Argentina,1/30/2020,0,0,,,0,,0,,,,,32,ARG,1/30/2020
Argentina,1/31/2020,0,0,,,0,,0,,,,,32,ARG,1/31/2020
Argentina,2/1/2020,0,0,,,0,,0,,,,,32,ARG,2/1/2020
Argentina,2/2/2020,0,0,,,0,,0,,,,,32,ARG,2/2/2020
Argentina,2/3/2020,0,0,,,0,,0,,,,,32,ARG,2/3/2020
Argentina,2/4/2020,0,0,,,0,,0,,,,,32,ARG,2/4/2020
Argentina,2/5/2020,0,0,,,0,,0,,,,,32,ARG,2/5/2020
Argentina,2/6/2020,0,0,,,0,,0,,,,,32,ARG,2/6/2020
Argentina,2/7/2020,0,0,,,0,,0,,,,,32,ARG,2/7/2020
Argentina,2/8/2020,0,0,,,0,,0,,,,,32,ARG,2/8/2020
Argentina,2/9/2020,0,0,,,0,,0,,,,,32,ARG,2/9/2020
Argentina,2/10/2020,0,0,,,0,,0,,,,,32,ARG,2/10/2020
Argentina,2/11/2020,0,0,,,0,,0,,,,,32,ARG,2/11/2020
Argentina,2/12/2020,0,0,,,0,,0,,,,,32,ARG,2/12/2020
Argentina,2/13/2020,0,0,,,0,,0,,,,,32,ARG,2/13/2020
Argentina,2/14/2020,0,0,,,0,,0,,,,,32,ARG,2/14/2020
Argentina,2/15/2020,0,0,,,0,,0,,,,,32,ARG,2/15/2020
Argentina,2/16/2020,0,0,,,0,,0,,,,,32,ARG,2/16/2020
Argentina,2/17/2020,0,0,,,0,,0,,,,,32,ARG,2/17/2020
Argentina,2/18/2020,0,0,,,0,,0,,,,,32,ARG,2/18/2020
Argentina,2/19/2020,0,0,,,0,,0,,,,,32,ARG,2/19/2020
Argentina,2/20/2020,0,0,,,0,,0,,,,,32,ARG,2/20/2020
Argentina,2/21/2020,0,0,,,0,,0,,,,,32,ARG,2/21/2020
Argentina,2/22/2020,0,0,,,0,,0,,,,,32,ARG,2/22/2020
Argentina,2/23/2020,0,0,,,0,,0,,,,,32,ARG,2/23/2020
Argentina,2/24/2020,0,0,,,0,,0,,,,,32,ARG,2/24/2020
Argentina,2/25/2020,0,0,,,0,,0,,,,,32,ARG,2/25/2020
Argentina,2/26/2020,0,0,,,0,,0,,,,,32,ARG,2/26/2020
Argentina,2/27/2020,0,0,,,0,,0,,,,,32,ARG,2/27/2020
Argentina,2/28/2020,0,0,,,0,,0,,,,,32,ARG,2/28/2020
